season,team,playcaller,week_start,week_end,is_primary,split,confidence,notes
2022,ARI,Kliff Kingsbury,1,18,True,none,confirmed,HC called plays
2022,ATL,Arthur Smith,1,18,True,none,confirmed,HC called plays
2022,BAL,Greg Roman,1,18,True,none,confirmed,
2022,BUF,Ken Dorsey,1,18,True,none,confirmed,first yr after Daboll left
2022,CAR,Ben McAdoo,1,18,True,none,confirmed,Rhule fired Wk5; Wilks interim HC but McAdoo kept play-calling
2022,CHI,Luke Getsy,1,18,True,none,confirmed,
2022,CIN,Zac Taylor,1,18,True,none,confirmed,HC calls plays (Callahan was OC in title)
2022,CLE,Kevin Stefanski,1,18,True,none,confirmed,HC called plays; Van Pelt OC in title
2022,DAL,Kellen Moore,1,18,True,none,confirmed,
2022,DEN,Nathaniel Hackett,1,12,True,midseason,likely,notes: ceded ~Wk13
2022,DEN,Klint Kubiak,13,18,False,midseason,likely,notes: ceded ~Wk13
2022,DET,Ben Johnson,1,18,True,none,confirmed,
2022,GB,Matt LaFleur,1,18,True,none,confirmed,
2022,HOU,Pep Hamilton,1,18,True,none,confirmed,
2022,IND,Frank Reich,1,9,True,midseason,confirmed,Reich fired Nov 7 (Wk9 bye); Brady was OC in title but REICH called plays
2022,IND,Parks Frazier,10,18,False,midseason,confirmed,Frazier named play-caller starting Wk10 vs LV
2022,JAC,Doug Pederson,1,18,False,within_game,confirmed,"WITHIN-GAME split: Pederson called 1st halves, Press Taylor 2nd halves"
2022,JAC,Press Taylor,1,18,False,within_game,confirmed,WITHIN-GAME split: cannot be attributed. DROP this team-season.
2022,KC,Andy Reid,1,18,True,none,confirmed,HC calls plays (Bieniemy OC in title)
2022,LAC,Joe Lombardi,1,18,True,none,confirmed,
2022,LAR,Sean McVay,1,18,True,none,confirmed,
2022,LV,Josh McDaniels,1,18,True,none,confirmed,
2022,MIA,Mike McDaniel,1,18,True,none,confirmed,
2022,MIN,Kevin O'Connell,1,18,True,none,confirmed,HC calls plays (Wes Phillips OC in title)
2022,NE,Matt Patricia,1,18,True,none,confirmed,de facto OC; no formal OC title
2022,NO,Pete Carmichael,1,18,True,none,confirmed,
2022,NYG,Mike Kafka,1,18,True,none,confirmed,Daboll involved in play-calling
2022,NYJ,Mike LaFleur,1,18,True,none,confirmed,Mike LaFleur (not Matt)
2022,PHI,Shane Steichen,1,18,True,none,confirmed,Sirianni ceded play-calling
2022,PIT,Matt Canada,1,18,True,none,confirmed,
2022,SEA,Shane Waldron,1,18,True,none,confirmed,
2022,SF,Kyle Shanahan,1,18,True,none,confirmed,
2022,TB,Byron Leftwich,1,18,True,none,confirmed,
2022,TEN,Todd Downing,1,18,True,none,confirmed,
2022,WAS,Scott Turner,1,18,True,none,confirmed,
2023,ARI,Drew Petzing,1,18,True,none,confirmed,
2023,ATL,Arthur Smith,1,18,True,none,confirmed,
2023,BAL,Todd Monken,1,18,True,none,confirmed,
2023,BUF,Ken Dorsey,1,10,True,midseason,confirmed,fired 10 games into 2023
2023,BUF,Joe Brady,11,18,False,midseason,confirmed,interim
2023,CAR,Frank Reich,1,11,True,midseason,likely,fired Wk12
2023,CAR,Thomas Brown,12,18,False,midseason,likely,took play-calling
2023,CHI,Luke Getsy,1,18,True,none,confirmed,
2023,CIN,Zac Taylor,1,18,True,none,confirmed,
2023,CLE,Kevin Stefanski,1,18,True,none,confirmed,VERIFY whether Stefanski or Van Pelt called plays
2023,DAL,Mike McCarthy,1,18,True,none,confirmed,McCarthy took play-calling from K.Moore
2023,DEN,Sean Payton,1,18,True,none,confirmed,
2023,DET,Ben Johnson,1,18,True,none,confirmed,
2023,GB,Matt LaFleur,1,18,True,none,confirmed,
2023,HOU,Bobby Slowik,1,18,True,none,confirmed,
2023,IND,Shane Steichen,1,18,True,none,confirmed,
2023,JAC,Press Taylor,1,18,True,none,confirmed,Pederson vs Press Taylor. VERIFY
2023,KC,Andy Reid,1,18,True,none,confirmed,
2023,LAC,Kellen Moore,1,18,True,none,confirmed,
2023,LAR,Sean McVay,1,18,True,none,confirmed,
2023,LV,Josh McDaniels,1,8,False,midseason,confirmed,McDaniels fired after Wk8
2023,LV,Bo Hardegree,9,18,True,midseason,confirmed,interim OC for 9 games in 2023
2023,MIA,Mike McDaniel,1,18,True,none,confirmed,
2023,MIN,Kevin O'Connell,1,18,True,none,confirmed,
2023,NE,Bill O'Brien,1,18,True,none,confirmed,
2023,NO,Pete Carmichael,1,18,True,none,confirmed,
2023,NYG,Mike Kafka,1,18,True,contested,unverified,CONTESTED: Daboll took the sheet at points; no clean week split. Recommend DROP.
2023,NYJ,Nathaniel Hackett,1,18,True,none,confirmed,
2023,PHI,Brian Johnson,1,18,True,none,confirmed,Brian Johnson (not Ben)
2023,PIT,Matt Canada,1,11,True,midseason,likely,fired Wk12
2023,PIT,Eddie Faulkner,12,18,False,midseason,likely,took play-calling
2023,SEA,Shane Waldron,1,18,True,none,confirmed,
2023,SF,Kyle Shanahan,1,18,True,none,confirmed,
2023,TB,Dave Canales,1,18,True,none,confirmed,
2023,TEN,Tim Kelly,1,18,True,none,confirmed,Tim Kelly
2023,WAS,Eric Bieniemy,1,18,True,none,confirmed,
2024,ARI,Drew Petzing,1,18,True,none,confirmed,
2024,ATL,Zac Robinson,1,18,True,none,confirmed,
2024,BAL,Todd Monken,1,18,True,none,confirmed,
2024,BUF,Joe Brady,1,18,True,none,confirmed,
2024,CAR,Dave Canales,1,18,True,none,confirmed,VERIFY Canales vs Brad Idzik split
2024,CHI,Shane Waldron,1,10,True,midseason,likely,fired Wk10
2024,CHI,Thomas Brown,11,18,False,midseason,likely,took play-calling
2024,CIN,Zac Taylor,1,18,True,none,confirmed,
2024,CLE,Kevin Stefanski,1,7,False,midseason,confirmed,Stefanski called the first 7 games; handed to Dorsey after a 1-6 start
2024,CLE,Ken Dorsey,8,18,True,midseason,confirmed,took over Wk8 2024
2024,DAL,Mike McCarthy,1,18,True,none,confirmed,
2024,DEN,Sean Payton,1,18,True,none,confirmed,
2024,DET,Ben Johnson,1,18,True,none,confirmed,
2024,GB,Matt LaFleur,1,18,True,none,confirmed,
2024,HOU,Bobby Slowik,1,18,True,none,confirmed,
2024,IND,Shane Steichen,1,18,True,none,confirmed,
2024,JAC,Press Taylor,1,18,True,none,confirmed,
2024,KC,Andy Reid,1,18,True,none,confirmed,Nagy OC in title; Reid calls plays
2024,LAC,Greg Roman,1,18,True,none,confirmed,
2024,LAR,Sean McVay,1,18,True,none,confirmed,
2024,LV,Luke Getsy,1,9,True,midseason,confirmed,fired after Wk9 loss to CIN
2024,LV,Scott Turner,11,18,False,midseason,confirmed,first game Nov 17 at MIA (Wk11; LV bye Wk10)
2024,MIA,Mike McDaniel,1,18,True,none,confirmed,
2024,MIN,Kevin O'Connell,1,18,True,none,confirmed,
2024,NE,Alex Van Pelt,1,18,True,none,confirmed,
2024,NO,Klint Kubiak,1,18,True,none,confirmed,Klint Kubiak
2024,NYG,Brian Daboll,1,18,True,none,confirmed,Daboll took play-calling for 2024; Kafka got it back in 2025
2024,NYJ,Nathaniel Hackett,1,5,False,midseason,confirmed,Saleh fired Wk5; Hackett stripped of play-calling
2024,NYJ,Todd Downing,6,18,True,midseason,confirmed,took play-calling
2024,PHI,Kellen Moore,1,18,True,none,confirmed,
2024,PIT,Arthur Smith,1,18,True,none,confirmed,
2024,SEA,Ryan Grubb,1,18,True,none,confirmed,Ryan Grubb
2024,SF,Kyle Shanahan,1,18,True,none,confirmed,
2024,TB,Liam Coen,1,18,True,none,confirmed,Liam Coen
2024,TEN,Brian Callahan,1,18,True,none,confirmed,Callahan called the first 20 games of his tenure. Holz was OC WITHOUT the call sheet.
2024,WAS,Kliff Kingsbury,1,18,True,none,confirmed,
2025,ARI,Drew Petzing,1,18,True,none,confirmed,
2025,ATL,Zac Robinson,1,18,True,none,confirmed,
2025,BAL,Todd Monken,1,18,True,none,confirmed,
2025,BUF,Joe Brady,1,18,True,none,confirmed,
2025,CAR,Dave Canales,1,18,True,none,confirmed,Brad Idzik
2025,CHI,Ben Johnson,1,18,True,none,confirmed,Ben Johnson now HC and calls plays
2025,CIN,Zac Taylor,1,18,True,none,confirmed,
2025,CLE,Kevin Stefanski,1,9,False,midseason,confirmed,Stefanski called the first 8 games
2025,CLE,Tommy Rees,10,18,True,midseason,confirmed,"Rees took over beginning Wk10 (post-bye, team 2-6). NEAR-EVEN SPLIT."
2025,DAL,Brian Schottenheimer,1,18,True,none,confirmed,now HC and calls plays
2025,DEN,Sean Payton,1,18,True,none,confirmed,
2025,DET,John Morton,1,9,False,midseason,confirmed,Campbell took the sheet in Wk10
2025,DET,Dan Campbell,10,18,True,midseason,confirmed,permanent for the rest of 2025. NEAR-EVEN SPLIT.
2025,GB,Matt LaFleur,1,18,True,none,confirmed,
2025,HOU,Nick Caley,1,18,True,none,confirmed,Nick Caley
2025,IND,Shane Steichen,1,18,True,none,confirmed,
2025,JAC,Liam Coen,1,18,True,none,confirmed,now HC and calls plays
2025,KC,Andy Reid,1,18,True,none,confirmed,
2025,LAC,Greg Roman,1,18,True,none,confirmed,
2025,LAR,Sean McVay,1,18,True,none,confirmed,
2025,LV,Chip Kelly,1,18,True,none,confirmed,Chip Kelly
2025,MIA,Mike McDaniel,1,18,True,none,confirmed,
